id,name,role,back,hp,mp,pAtk,mAtk,hMag,pDef,mDef,acc,eva,crit,agi,skill4,skill5,skill6
"1","グレートアックス","ストライカー","","","",4.35,"","","","","","","","","与ダメージ+7.5%","与ダメージが+10.0%になる","与ダメージが+15.0%になる"
"2","デモリッシャー","ストライカー","","","",4.35,"","","","","","","","","クリティカルダメージ+7.5%","クリティカルダメージが+10.0%になる","クリティカルダメージが+15.0%になる"
"3","グラディオン","ストライカー","","","",4.35,"","","","","","","","","クリティカル率+3.0%","クリティカル率が+5.0%になる","クリティカル率が+7.0%になる"
"4","エクゼキューショナー","ストライカー","","","",4.35,"","","","","","","","","防御無視発生率+2.5%","防御無視発生率が+5.0%になる","防御無視発生率が+7.5%になる"
"5","バニッシュメント","ミスティック","","","","",3.74,"","","",0.23,"","",0.42,"通常攻撃のMP回復量+2.0%","通常攻撃のMP回復量が+4.0%になる","通常攻撃のMP回復量が+8.0%になる"
"6","サラマンダーロッド","ミスティック","","","","",3.7,"","","",0.23,"","",0.41,"クリティカル率+3.0%","クリティカル率が+5.0%になる","クリティカル率が+7.0%になる"
"7","ウィザードスタッフ","ミスティック","","","","",3.81,"","","",0.22,"","",0.45,"与ダメージ+7.5%","与ダメージが+10.0%になる","与ダメージが+15.0%になる"
"8","ホーリーゲート","ミスティック","","","","",3.67,"","","",0.21,"","",0.45,"クリティカルダメージ+7.5%","クリティカルダメージが+10.0%になる","クリティカルダメージが+15.0%になる"
"9","コンクァラー","ブースター","","","",3.7,"","","","","","",0.65,"","MP消費量-2.5%","MP消費量が-5.0%になる","MP消費量が-8.0%になる"
"10","クランプスピア","ブースター","","","",3.7,"","","","","","",0.65,"","クリティカル率+3.0%","クリティカル率が+5.0%になる","クリティカル率が+7.0%になる"
"11","ブレードスピア","ブースター","","","",3.7,"","","","","","",0.65,"","与ダメージ+7.5%","与ダメージが+10.0%になる","与ダメージが+15.0%になる"
"12","グランシルベスター","ブースター","","","",3.7,"","","","","","",0.65,"","クリティカルダメージ+7.5%","クリティカルダメージが+10.0%になる","クリティカルダメージが+15.0%になる"
"13","ファンタズマ","エンチャンター","","","","",4.13,"","","","","","","","詠唱時間-1.5%","詠唱時間が-2.5%になる","詠唱時間が-5.0%になる"
"14","グレイシアワンド","エンチャンター","","","","",4.35,"","","","","","","","クリティカル率+3.0%","クリティカル率が+5.0%になる","クリティカル率が+7.0%になる"
"15","エーテリアワンド","エンチャンター","","","","",4.18,"","","","","","","","与ダメージ+7.5%","与ダメージが+10.0%になる","与ダメージが+15.0%になる"
"16","ノルン","エンチャンター","","","","",4.49,"","","","","","","","クリティカルダメージ+7.5%","クリティカルダメージが+10.0%になる","クリティカルダメージが+15.0%になる"
"17","シルバリオンメイス","アルケミスト","","","","",1.81,2.46,"","","","","",0.22,"MP消費量-2.5%","MP消費量が-5.0%になる","MP消費量が-8.0%になる"
